machine_id,day,runtime_minutes,power_rating_kw,energy_consumed_kwh,energy_cost_inr
M002,325,426,22,155.72,1323.62
M003,325,453,6,42.99,365.42
M004,325,471,18,139.75,1187.88
M005,325,614,15,154.2,1310.7
M006,325,401,6,41.15,349.78
M007,325,632,20,203.67,1731.2
M008,325,372,12,70.35,597.97
M009,325,487,6,44.79,380.72
M010,325,645,8,87.58,744.43
M011,325,534,25,205.98,1750.83
M012,325,497,6,46.67,396.7
M013,325,656,40,425.37,3615.64
M014,325,528,8,73.61,625.68
M015,325,358,6,36.35,308.98
M016,325,583,30,264.42,2247.57
M017,325,432,22,150.95,1283.07
M018,325,360,6,34.86,296.31
M001,326,424,22,143.8,1222.3
M002,326,450,22,171.37,1456.64
M003,326,675,6,67.96,577.66
M004,326,355,18,100.41,853.48
M005,326,598,15,156.37,1329.14
M006,326,523,6,53.65,456.02
M007,326,499,20,166.99,1419.42
M008,326,408,12,81.6,693.6
M009,326,461,6,42.55,361.67
M010,326,636,8,79.35,674.47
M011,326,568,25,214.46,1822.91
M012,326,567,6,53.72,456.62
M013,326,653,40,400.06,3400.51
M014,326,662,8,82.89,704.56
M015,326,680,6,63.08,536.18
M016,326,371,30,182.6,1552.1
M017,326,601,22,199.48,1695.58
M018,326,521,6,49.37,419.64
M001,327,480,22,167.48,1423.58
M002,327,364,22,127.59,1084.52
M003,327,486,6,47.68,405.28
M004,327,664,18,184.14,1565.19
M005,327,408,15,96.41,819.48
M006,327,557,6,57.82,491.47
M007,327,628,20,201.1,1709.35
M008,327,572,12,111.53,948.0
M009,327,545,6,50.24,427.04
M010,327,595,8,76.85,653.22
M011,327,519,25,205.01,1742.58
M012,327,698,6,62.86,534.31
M013,327,643,40,433.29,3682.96
M014,327,647,8,90.26,767.21
M015,327,616,6,58.5,497.25
M016,327,620,30,311.8,2650.3
M017,327,476,22,169.49,1440.66
M018,327,559,6,52.74,448.29
M001,328,638,22,243.67,2071.19
M002,328,455,22,174.69,1484.86
M003,328,523,6,51.57,438.34
M004,328,693,18,191.7,1629.45
M005,328,498,15,122.61,1042.18
M006,328,555,6,57.5,488.75
M007,328,681,20,219.35,1864.48
M008,328,401,12,80.47,684.0
M009,328,506,6,51.09,434.27
M010,328,409,8,56.44,479.74
M011,328,456,25,174.97,1487.24
M012,328,674,6,66.23,562.96
M013,328,511,40,322.34,2739.89
M014,328,559,8,71.57,608.34
M015,328,466,6,47.82,406.47
M016,328,390,30,188.54,1602.59
M017,328,514,22,172.23,1463.96
M018,328,700,6,63.58,540.43
M001,329,683,22,249.48,2120.58
M002,329,546,22,197.7,1680.45
M003,329,367,6,34.25,291.12
M004,329,591,18,184.45,1567.82
M005,329,569,15,133.96,1138.66
M006,329,477,6,43.09,366.27
M007,329,484,20,158.23,1344.96
M008,329,716,12,138.45,1176.82
M009,329,383,6,38.33,325.8
M010,329,437,8,53.2,452.2
M011,329,467,25,190.06,1615.51
M012,329,528,6,49.06,417.01
M013,329,449,40,283.67,2411.2
M014,329,653,8,86.26,733.21
M015,329,357,6,37.18,316.03
M016,329,630,30,326.42,2774.57
M017,329,609,22,213.06,1811.01
M018,329,355,6,32.74,278.29
M001,330,485,22,182.83,1554.06
M002,330,693,22,242.78,2063.63
M003,330,634,6,60.61,515.18
M004,330,704,18,199.1,1692.35
M005,330,572,15,136.24,1158.04
M006,330,614,6,64.26,546.21
M007,330,453,20,155.7,1323.45
M008,330,467,12,85.29,724.96
M009,330,491,6,49.55,421.17
M010,330,480,8,61.86,525.81
M011,330,558,25,243.87,2072.9
M012,330,593,6,60.52,514.42
M013,330,706,40,443.98,3773.83
M014,330,456,8,62.07,527.6
M015,330,367,6,38.37,326.14
M016,330,376,30,181.15,1539.78
M017,330,592,22,224.55,1908.68
M018,330,508,6,46.78,397.63
M001,331,701,22,253.97,2158.74
M002,331,477,22,159.67,1357.2
M003,331,611,6,56.89,483.56
M004,331,626,18,182.39,1550.31
M005,331,379,15,97.6,829.6
M006,331,579,6,60.68,515.78
M007,331,477,20,144.68,1229.78
M008,331,426,12,88.95,756.08
M009,331,673,6,68.2,579.7
M010,331,524,8,63.81,542.38
M011,331,431,25,172.65,1467.52
M012,331,365,6,37.86,321.81
M013,331,393,40,252.09,2142.76
M014,331,350,8,45.89,390.06
M015,331,431,6,43.38,368.73
M016,331,630,30,319.19,2713.12
M017,331,579,22,195.43,1661.16
M018,331,463,6,42.96,365.16
M001,332,362,22,127.06,1080.01
M002,332,701,22,252.68,2147.78
M003,332,648,6,58.73,499.2
M004,332,561,18,172.33,1464.8
M005,332,557,15,142.76,1213.46
M006,332,540,6,51.06,434.01
M007,332,463,20,151.85,1290.72
M008,332,535,12,103.74,881.79
M009,332,469,6,42.4,360.4
M010,332,707,8,84.87,721.4
M011,332,435,25,170.27,1447.3
M012,332,416,6,43.41,368.98
M013,332,549,40,375.2,3189.2
M014,332,614,8,79.48,675.58
M015,332,386,6,38.53,327.5
M016,332,574,30,296.73,2522.2
M017,332,464,22,163.77,1392.04
M018,332,505,6,49.18,418.03
M001,333,631,22,232.1,1972.85
M002,333,411,22,141.16,1199.86
M003,333,653,6,59.94,509.49
M004,333,607,18,171.46,1457.41
M005,333,668,15,175.21,1489.28
M006,333,498,6,45.32,385.22
M007,333,541,20,182.47,1551.0
M008,333,458,12,90.42,768.57
M009,333,691,6,68.05,578.42
M010,333,380,8,52.2,443.7
M011,333,717,25,297.02,2524.67
M012,333,557,6,54.11,459.94
M013,333,409,40,273.79,2327.22
M014,333,525,8,64.26,546.21
M015,333,704,6,68.77,584.54
M016,333,709,30,349.64,2971.94
M017,333,703,22,264.67,2249.7
M018,333,518,6,47.89,407.06
M001,334,358,22,119.29,1013.96
M002,334,360,22,125.13,1063.6
M003,334,672,6,69.33,589.3
M004,334,543,18,149.92,1274.32
M005,334,700,15,161.79,1375.22
M006,334,497,6,46.76,397.46
M007,334,506,20,162.41,1380.48
M008,334,549,12,113.84,967.64
M009,334,378,6,36.04,306.34
M010,334,361,8,45.41,385.98
M011,334,385,25,157.12,1335.52
M012,334,715,6,74.39,632.32
M013,334,370,40,241.01,2048.58
M014,334,635,8,85.93,730.41
M015,334,564,6,52.31,444.64
M016,334,387,30,176.89,1503.56
M017,334,400,22,148.56,1262.76
M018,334,599,6,58.8,499.8
M001,335,415,22,156.86,1333.31
M002,335,461,22,173.09,1471.26
M003,335,581,6,58.26,495.21
M004,335,506,18,143.48,1219.58
M005,335,669,15,167.72,1425.62
M006,335,620,6,62.2,528.7
M007,335,411,20,125.27,1064.8
M008,335,616,12,121.6,1033.6
M009,335,354,6,36.23,307.96
M010,335,390,8,46.9,398.65
M011,335,649,25,264.39,2247.32
M012,335,701,6,67.01,569.58
M013,335,377,40,244.48,2078.08
M014,335,595,8,75.45,641.33
M015,335,682,6,70.7,600.95
M016,335,396,30,181.24,1540.54
M017,335,353,22,119.49,1015.66
M018,335,365,6,34.06,289.51
M001,336,408,22,138.87,1180.4
M002,336,603,22,228.74,1944.29
M003,336,404,6,40.08,340.68
M004,336,657,18,201.97,1716.74
M005,336,663,15,162.24,1379.04
M006,336,696,6,68.2,579.7
M007,336,596,20,195.22,1659.37
M008,336,620,12,125.67,1068.2
M009,336,637,6,58.42,496.57
M010,336,451,8,58.27,495.3
M011,336,664,25,252.17,2143.44
M012,336,537,6,54.93,466.9
M013,336,510,40,353.09,3001.26
M014,336,481,8,62.33,529.8
M015,336,684,6,64.76,550.46
M016,336,389,30,185.63,1577.86
M017,336,609,22,228.34,1940.89
M018,336,433,6,44.75,380.38
M001,337,497,22,180.35,1532.98
M002,337,370,22,137.64,1169.94
M003,337,395,6,37.58,319.43
M004,337,489,18,147.65,1255.03
M005,337,613,15,138.59,1178.02
M006,337,563,6,57.55,489.17
M007,337,642,20,199.74,1697.79
M008,337,518,12,106.55,905.68
M009,337,397,6,36.58,310.93
M010,337,543,8,67.62,574.77
M011,337,644,25,246.55,2095.68
M012,337,562,6,51.68,439.28
M013,337,675,40,410.31,3487.64
M014,337,442,8,59.15,502.78
M015,337,569,6,57.9,492.15
M016,337,382,30,174.13,1480.1
M017,337,627,22,233.63,1985.86
M018,337,483,6,48.96,416.16
M001,338,612,22,203.39,1728.81
M002,338,503,22,168.97,1436.24
M003,338,677,6,68.98,586.33
M004,338,570,18,167.07,1420.1
M005,338,681,15,154.74,1315.29
M006,338,477,6,43.78,372.13
M007,338,520,20,162.58,1381.93
M008,338,587,12,106.83,908.06
M009,338,359,6,35.9,305.15
M010,338,483,8,65.25,554.62
M011,338,563,25,238.65,2028.52
M012,338,688,6,71.42,607.07
M013,338,719,40,446.17,3792.44
M014,338,518,8,71.5,607.75
M015,338,543,6,50.38,428.23
M016,338,415,30,197.69,1680.36
M017,338,649,22,217.41,1847.98
M018,338,644,6,66.13,562.1
M001,339,474,22,180.97,1538.24
M002,339,369,22,141.03,1198.76
M003,339,445,6,42.37,360.14
M004,339,519,18,143.88,1222.98
M005,339,545,15,132.86,1129.31
M006,339,546,6,55.11,468.44
M007,339,467,20,145.75,1238.88
M008,339,365,12,71.94,611.49
M009,339,530,6,48.49,412.16
M010,339,621,8,81.7,694.45
M011,339,442,25,166.14,1412.19
M012,339,451,6,42.06,357.51
M013,339,535,40,331.25,2815.62
M014,339,556,8,69.85,593.72
M015,339,499,6,51.66,439.11
M016,339,543,30,266.22,2262.87
M017,339,400,22,153.42,1304.07
M018,339,581,6,53.15,451.78
M001,340,690,22,235.82,2004.47
M002,340,414,22,148.1,1258.85
M003,340,586,6,58.96,501.16
M004,340,482,18,138.09,1173.77
M005,340,435,15,107.49,913.66
M006,340,487,6,47.04,399.84
M007,340,391,20,136.02,1156.17
M008,340,384,12,71.2,605.2
M009,340,442,6,42.13,358.1
M010,340,672,8,85.74,728.79
M011,340,550,25,213.62,1815.77
M012,340,600,6,56.05,476.42
M013,340,537,40,328.26,2790.21
M014,340,700,8,97.78,831.13
M015,340,388,6,35.64,302.94
M016,340,396,30,181.48,1542.58
M017,340,602,22,203.16,1726.86
M018,340,706,6,71.61,608.68
M001,341,501,22,184.75,1570.38
M002,341,421,22,151.83,1290.56
M003,341,479,6,43.4,368.9
M004,341,551,18,156.91,1333.74
M005,341,582,15,133.48,1134.58
M006,341,628,6,59.19,503.12
M007,341,607,20,200.32,1702.72
M008,341,718,12,135.96,1155.66
M009,341,526,6,55.04,467.84
M010,341,519,8,66.89,568.57
M011,341,360,25,147.46,1253.41
M012,341,513,6,48.41,411.48
M013,341,658,40,451.08,3834.18
M014,341,666,8,82.43,700.66
M015,341,597,6,54.35,461.98
M016,341,461,30,236.53,2010.5
M017,341,449,22,159.92,1359.32
M018,341,439,6,43.98,373.83
M001,342,551,22,187.26,1591.71
M002,342,453,22,174.37,1482.14
M003,342,714,6,69.53,591.0
M004,342,403,18,110.72,941.12
M005,342,376,15,90.78,771.63
M006,342,439,6,43.85,372.72
M007,342,628,20,191.07,1624.1
M008,342,633,12,116.66,991.61
M009,342,624,6,59.91,509.23
M010,342,404,8,53.25,452.62
M011,342,468,25,178.48,1517.08
M012,342,597,6,62.02,527.17
M013,342,614,40,428.44,3641.74
M014,342,687,8,83.33,708.3
M015,342,538,6,56.29,478.46
M016,342,684,30,325.17,2763.94
M017,342,552,22,200.22,1701.87
M018,342,507,6,53.16,451.86
M001,343,509,22,171.41,1456.98
M002,343,445,22,167.36,1422.56
M003,343,648,6,65.37,555.64
M004,343,463,18,130.81,1111.88
M005,343,547,15,137.71,1170.54
M006,343,686,6,67.73,575.71
M007,343,358,20,112.29,954.46
M008,343,575,12,117.12,995.52
M009,343,399,6,39.76,337.96
M010,343,463,8,59.27,503.8
M011,343,427,25,172.82,1468.97
M012,343,676,6,66.96,569.16
M013,343,672,40,430.38,3658.23
M014,343,396,8,51.36,436.56
M015,343,699,6,65.83,559.55
M016,343,610,30,309.64,2631.94
M017,343,688,22,231.13,1964.6
M018,343,623,6,58.41,496.48
M001,344,452,22,161.52,1372.92
M002,344,620,22,226.03,1921.26
M003,344,672,6,61.84,525.64
M004,344,500,18,137.24,1166.54
M005,344,423,15,96.01,816.08
M006,344,666,6,60.62,515.27
M007,344,421,20,140.57,1194.84
M008,344,659,12,137.84,1171.64
M009,344,565,6,54.09,459.77
M010,344,528,8,70.53,599.5
M011,344,455,25,174.97,1487.24
M012,344,416,6,41.32,351.22
M013,344,556,40,338.96,2881.16
M014,344,479,8,58.21,494.78
M015,344,416,6,42.13,358.1
M016,344,408,30,207.09,1760.26
M017,344,403,22,150.56,1279.76
M018,344,517,6,48.1,408.85
M001,345,353,22,129.34,1099.39
M002,345,520,22,185.62,1577.77
M003,345,623,6,58.52,497.42
M004,345,410,18,117.04,994.84
M005,345,450,15,115.76,983.96
M006,345,415,6,40.75,346.38
M007,345,627,20,217.96,1852.66
M008,345,536,12,96.99,824.42
M009,345,530,6,51.12,434.52
M010,345,646,8,89.34,759.39
M011,345,586,25,233.8,1987.3
M012,345,672,6,63.65,541.02
M013,345,510,40,325.19,2764.12
M014,345,695,8,89.79,763.22
M015,345,600,6,54.3,461.55
M016,345,523,30,257.19,2186.11
M017,345,698,22,263.37,2238.64
M018,345,357,6,33.75,286.88
M001,346,625,22,230.52,1959.42
M002,346,556,22,198.51,1687.34
M003,346,634,6,58.34,495.89
M004,346,565,18,170.75,1451.38
M005,346,581,15,141.35,1201.47
M006,346,547,6,50.13,426.1
M007,346,633,20,211.26,1795.71
M008,346,619,12,123.68,1051.28
M009,346,350,6,35.1,298.35
M010,346,553,8,72.69,617.86
M011,346,685,25,277.25,2356.62
M012,346,355,6,36.5,310.25
M013,346,567,40,368.93,3135.9
M014,346,652,8,83.34,708.39
M015,346,487,6,47.44,403.24
M016,346,637,30,333.03,2830.75
M017,346,582,22,211.81,1800.38
M018,346,654,6,62.32,529.72
M001,347,460,22,176.54,1500.59
M002,347,710,22,246.81,2097.89
M003,347,626,6,56.6,481.1
M004,347,395,18,107.45,913.32
M005,347,472,15,121.01,1028.58
M006,347,426,6,40.57,344.84
M007,347,681,20,229.57,1951.34
M008,347,657,12,118.79,1009.72
M009,347,456,6,47.14,400.69
M010,347,718,8,91.06,774.01
M011,347,696,25,265.23,2254.46
M012,347,639,6,60.82,516.97
M013,347,655,40,416.41,3539.48
M014,347,490,8,62.24,529.04
M015,347,637,6,63.65,541.02
M016,347,493,30,231.01,1963.58
M017,347,650,22,237.67,2020.2
M018,347,444,6,43.91,373.23
M001,348,626,22,237.92,2022.32
M002,348,360,22,120.1,1020.85
M003,348,360,6,34.05,289.42
M004,348,686,18,195.64,1662.94
M005,348,665,15,150.12,1276.02
M006,348,541,6,51.34,436.39
M007,348,487,20,157.32,1337.22
M008,348,705,12,145.16,1233.86
M009,348,428,6,42.17,358.44
M010,348,496,8,68.46,581.91
M011,348,526,25,206.02,1751.17
M012,348,421,6,42.28,359.38
M013,348,534,40,351.8,2990.3
M014,348,497,8,69.44,590.24
M015,348,377,6,36.07,306.6
M016,348,624,30,299.07,2542.09
M017,348,379,22,137.0,1164.5
M018,348,585,6,59.74,507.79
M001,349,485,22,162.72,1383.12
M002,349,357,22,131.07,1114.1
M003,349,477,6,45.33,385.3
M004,349,684,18,200.16,1701.36
M005,349,580,15,147.14,1250.69
M006,349,635,6,60.38,513.23
M007,349,568,20,187.86,1596.81
M008,349,435,12,83.04,705.84
M009,349,464,6,44.79,380.72
M010,349,678,8,88.1,748.85
M011,349,610,25,261.05,2218.93
M012,349,496,6,50.5,429.25
M013,349,509,40,348.18,2959.53
M014,349,450,8,58.82,499.97
M015,349,383,6,36.12,307.02
M016,349,680,30,308.42,2621.57
M017,349,638,22,245.5,2086.75
M018,349,447,6,42.93,364.9
M001,350,691,22,236.61,2011.19
M002,350,391,22,145.01,1232.58
M003,350,706,6,64.51,548.34
M004,350,485,18,149.37,1269.64
M005,350,659,15,150.62,1280.27
M006,350,643,6,61.12,519.52
M007,350,675,20,204.77,1740.54
M008,350,648,12,132.22,1123.87
M009,350,396,6,38.46,326.91
M010,350,507,8,62.97,535.24
M011,350,446,25,189.43,1610.16
M012,350,384,6,38.31,325.64
M013,350,364,40,229.39,1949.81
M014,350,360,8,48.99,416.42
M015,350,671,6,64.75,550.38
M016,350,668,30,327.65,2785.02
M017,350,514,22,175.28,1489.88
M018,350,614,6,58.97,501.24
M001,351,457,22,166.52,1415.42
M002,351,507,22,179.95,1529.57
M003,351,517,6,52.45,445.83
M004,351,614,18,170.77,1451.54
M005,351,605,15,136.55,1160.68
M006,351,708,6,71.19,605.12
M007,351,494,20,169.51,1440.84
M008,351,708,12,139.69,1187.36
M009,351,367,6,34.2,290.7
M010,351,673,8,93.71,796.54
M011,351,456,25,192.15,1633.28
M012,351,542,6,52.58,446.93
M013,351,387,40,268.47,2282.0
M014,351,603,8,78.78,669.63
M015,351,719,6,71.34,606.39
M016,351,529,30,268.56,2282.76
M017,351,545,22,192.85,1639.22
M018,351,687,6,67.66,575.11
M001,352,422,22,153.81,1307.38
M002,352,428,22,153.53,1305.01
M003,352,534,6,50.98,433.33
M004,352,389,18,107.62,914.77
M005,352,537,15,123.86,1052.81
M006,352,674,6,67.59,574.52
M007,352,541,20,170.42,1448.57
M008,352,462,12,89.19,758.12
M009,352,652,6,61.8,525.3
M010,352,457,8,62.43,530.66
M011,352,646,25,244.85,2081.22
M012,352,714,6,66.44,564.74
M013,352,351,40,225.08,1913.18
M014,352,548,8,74.79,635.72
M015,352,539,6,53.73,456.7
M016,352,697,30,327.06,2780.01
M017,352,663,22,240.71,2046.04
M018,352,553,6,53.14,451.69
M001,353,418,22,140.55,1194.68
M002,353,359,22,122.26,1039.21
M003,353,369,6,34.57,293.85
M004,353,476,18,146.24,1243.04
M005,353,396,15,95.99,815.92
M006,353,428,6,42.11,357.94
M007,353,633,20,203.7,1731.45
M008,353,351,12,69.99,594.92
M009,353,419,6,37.94,322.49
M010,353,361,8,44.47,378.0
M011,353,363,25,139.22,1183.37
M012,353,628,6,58.95,501.08
M013,353,678,40,461.28,3920.88
M014,353,521,8,69.38,589.73
M015,353,675,6,62.53,531.5
M016,353,706,30,362.84,3084.14
M017,353,378,22,144.78,1230.63
M018,353,582,6,56.62,481.27
M001,354,490,22,162.24,1379.04
M002,354,377,22,142.23,1208.96
M003,354,598,6,54.57,463.84
M004,354,590,18,175.27,1489.8
M005,354,451,15,116.14,987.19
M006,354,692,6,71.63,608.86
M007,354,628,20,201.18,1710.03
M008,354,429,12,81.9,696.15
M009,354,432,6,43.14,366.69
M010,354,392,8,47.75,405.88
M011,354,461,25,200.05,1700.43
M012,354,364,6,36.71,312.04
M013,354,371,40,227.81,1936.38
M014,354,437,8,53.42,454.07
M015,354,478,6,48.29,410.46
M016,354,680,30,353.58,3005.43
M017,354,679,22,243.56,2070.26
M018,354,664,6,68.02,578.17
M001,355,530,22,202.58,1721.93
M002,355,469,22,178.8,1519.8
M003,355,536,6,50.26,427.21
M004,355,361,18,111.84,950.64
M005,355,524,15,122.58,1041.93
M006,355,444,6,40.77,346.54
M007,355,707,20,240.62,2045.27
M008,355,385,12,73.1,621.35
M009,355,551,6,54.42,462.57
M010,355,436,8,55.72,473.62
M011,355,680,25,286.81,2437.89
M012,355,642,6,60.05,510.42
M013,355,688,40,441.89,3756.06
M014,355,538,8,66.11,561.93
M015,355,402,6,37.24,316.54
M016,355,538,30,281.24,2390.54
M017,355,423,22,149.81,1273.38
M018,355,363,6,34.05,289.42
M001,356,510,22,184.83,1571.06
M002,356,486,22,173.49,1474.66
M003,356,716,6,68.46,581.91
M004,356,465,18,145.4,1235.9
M005,356,502,15,118.91,1010.74
M006,356,456,6,43.94,373.49
M007,356,447,20,149.36,1269.56
M008,356,560,12,116.98,994.33
M009,356,536,6,55.31,470.14
M010,356,433,8,60.07,510.6
M011,356,650,25,258.5,2197.25
M012,356,683,6,68.8,584.8
M013,356,671,40,457.71,3890.54
M014,356,365,8,43.95,373.58
M015,356,368,6,38.46,326.91
M016,356,354,30,175.38,1490.73
M017,356,407,22,153.15,1301.78
M018,356,363,6,36.28,308.38
M001,357,720,22,274.86,2336.31
M002,357,500,22,183.99,1563.92
M003,357,456,6,46.44,394.74
M004,357,393,18,110.35,937.97
M005,357,700,15,172.01,1462.08
M006,357,354,6,33.5,284.75
M007,357,512,20,178.14,1514.19
M008,357,533,12,101.74,864.79
M009,357,386,6,39.44,335.24
M010,357,417,8,51.06,434.01
M011,357,467,25,200.43,1703.66
M012,357,390,6,40.12,341.02
M013,357,399,40,254.9,2166.65
M014,357,368,8,50.86,432.31
M015,357,673,6,64.54,548.59
M016,357,528,30,276.33,2348.8
M017,357,388,22,133.49,1134.66
M018,357,629,6,57.46,488.41
M001,358,503,22,188.75,1604.38
M002,358,662,22,227.03,1929.76
M003,358,470,6,43.78,372.13
M004,358,685,18,212.39,1805.31
M005,358,400,15,103.74,881.79
M006,358,654,6,65.05,552.92
M007,358,669,20,230.12,1956.02
M008,358,688,12,139.67,1187.2
M009,358,506,6,48.62,413.27
M010,358,668,8,80.61,685.18
M011,358,519,25,222.73,1893.2
M012,358,595,6,60.9,517.65
M013,358,551,40,382.42,3250.57
M014,358,369,8,47.76,405.96
M015,358,419,6,40.31,342.64
M016,358,568,30,291.43,2477.16
M017,358,583,22,215.39,1830.81
M018,358,418,6,43.12,366.52
M001,359,533,22,199.94,1699.49
M002,359,399,22,149.76,1272.96
M003,359,693,6,69.63,591.86
M004,359,679,18,198.8,1689.8
M005,359,651,15,155.06,1318.01
M006,359,679,6,67.24,571.54
M007,359,564,20,192.14,1633.19
M008,359,360,12,72.77,618.54
M009,359,640,6,61.95,526.58
M010,359,597,8,71.97,611.74
M011,359,455,25,172.11,1462.94
M012,359,550,6,54.79,465.72
M013,359,716,40,474.72,4035.12
M014,359,523,8,71.03,603.76
M015,359,372,6,34.24,291.04
M016,359,652,30,312.99,2660.42
M017,359,539,22,196.5,1670.25
M018,359,643,6,60.9,517.65
M001,360,563,22,188.34,1600.89
M002,360,675,22,228.61,1943.19
M003,360,397,6,38.8,329.8
M004,360,508,18,159.33,1354.3
M005,360,662,15,169.57,1441.34
M006,360,492,6,49.91,424.23
M007,360,594,20,203.35,1728.48
M008,360,691,12,138.6,1178.1
M009,360,451,6,45.95,390.58
M010,360,690,8,87.21,741.28
M011,360,625,25,253.06,2151.01
M012,360,648,6,65.47,556.5
M013,360,534,40,334.32,2841.72
M014,360,516,8,69.01,586.58
M015,360,602,6,61.65,524.02
M016,360,403,30,205.52,1746.92
M017,360,363,22,123.76,1051.96
M018,360,477,6,45.9,390.15
M001,361,472,22,160.48,1364.08
M002,361,700,22,264.74,2250.29
M003,361,623,6,64.9,551.65
M004,361,638,18,197.65,1680.02
M005,361,656,15,153.12,1301.52
M006,361,711,6,74.1,629.85
M007,361,422,20,146.08,1241.68
M008,361,577,12,115.06,978.01
M009,361,369,6,36.68,311.78
M010,361,682,8,94.21,800.78
M011,361,422,25,183.94,1563.49
M012,361,609,6,56.62,481.27
M013,361,461,40,308.93,2625.9
M014,361,447,8,55.15,468.78
M015,361,627,6,60.2,511.7
M016,361,505,30,243.49,2069.66
M017,361,575,22,197.98,1682.83
M018,361,381,6,34.8,295.8
M001,362,658,22,230.46,1958.91
M002,362,461,22,176.15,1497.28
M003,362,496,6,45.51,386.84
M004,362,525,18,158.73,1349.2
M005,362,390,15,94.11,799.94
M006,362,568,6,58.96,501.16
M007,362,559,20,180.38,1533.23
M008,362,512,12,102.51,871.34
M009,362,508,6,46.62,396.27
M010,362,645,8,86.6,736.1
M011,362,371,25,143.54,1220.09
M012,362,702,6,72.26,614.21
M013,362,451,40,305.87,2599.9
M014,362,361,8,45.4,385.9
M015,362,372,6,36.24,308.04
M016,362,443,30,203.68,1731.28
M017,362,689,22,259.82,2208.47
M018,362,403,6,39.9,339.15
M001,363,614,22,236.23,2007.96
M002,363,676,22,233.6,1985.6
M003,363,513,6,51.38,436.73
M004,363,478,18,138.06,1173.51
M005,363,604,15,145.15,1233.78
M006,363,712,6,65.64,557.94
M007,363,507,20,159.46,1355.41
M008,363,532,12,99.94,849.49
M009,363,610,6,60.55,514.67
M010,363,514,8,71.01,603.58
M011,363,676,25,269.12,2287.52
M012,363,550,6,55.15,468.78
M013,363,442,40,285.45,2426.32
M014,363,397,8,47.72,405.62
M015,363,562,6,51.7,439.45
M016,363,703,30,333.39,2833.82
M017,363,629,22,231.55,1968.18
M018,363,535,6,53.66,456.11
M001,364,483,22,178.34,1515.89
M002,364,394,22,145.37,1235.64
M003,364,651,6,65.78,559.13
M004,364,696,18,195.94,1665.49
M005,364,578,15,132.12,1123.02
M006,364,595,6,54.07,459.6
M007,364,591,20,187.14,1590.69
M008,364,489,12,91.47,777.5
M009,364,433,6,44.87,381.4
M010,364,525,8,73.47,624.5
M011,364,548,25,237.67,2020.2
M012,364,482,6,50.37,428.14
M013,364,643,40,424.27,3606.3
M014,364,554,8,74.77,635.54
M015,364,646,6,58.58,497.93
M016,364,553,30,259.37,2204.64
M017,364,712,22,259.23,2203.46
M018,364,589,6,55.68,473.28
M001,365,381,22,134.0,1139.0
M002,365,425,22,148.92,1265.82
M003,365,703,6,73.48,624.58
M004,365,465,18,137.26,1166.71
M005,365,717,15,176.93,1503.9
M006,365,493,6,46.29,393.46
M007,365,624,20,202.92,1724.82
M008,365,709,12,147.41,1252.98
M009,365,668,6,68.92,585.82
M010,365,480,8,58.87,500.4
M011,365,588,25,232.16,1973.36
M012,365,624,6,61.12,519.52
M013,365,430,40,264.1,2244.85
M014,365,393,8,48.08,408.68
M015,365,360,6,32.64,277.44
M016,365,410,30,188.43,1601.66
M017,365,436,22,164.78,1400.63
M018,365,617,6,63.26,537.71
