kpi_id,record_id,production_efficiency,machine_utilization,quality_score
KPI004654,PR004654,90.69,86,95.06
KPI004655,PR004655,91.37,77,98.96
KPI004656,PR004656,87.13,72,95.18
KPI004657,PR004657,82.58,89,95.15
KPI004658,PR004658,96.08,81,90.12
KPI004659,PR004659,85.31,80,95.57
KPI004660,PR004660,81.07,77,91.8
KPI004661,PR004661,94.91,72,95.62
KPI004662,PR004662,98.91,76,94.65
KPI004663,PR004663,81.14,91,94.32
KPI004664,PR004664,91.26,80,95.36
KPI004665,PR004665,96.14,97,92.65
KPI004666,PR004666,94.52,96,91.95
KPI004667,PR004667,83.94,84,94.96
KPI004668,PR004668,98.28,94,95.17
KPI004669,PR004669,84.77,79,95.81
KPI004670,PR004670,86.68,70,93.01
KPI004671,PR004671,86.19,97,92.59
KPI004672,PR004672,86.23,73,96.19
KPI004673,PR004673,87.97,90,93.07
KPI004674,PR004674,95.35,82,96.11
KPI004675,PR004675,83.5,78,95.4
KPI004676,PR004676,85.33,93,95.91
KPI004677,PR004677,91.96,77,98.86
KPI004678,PR004678,85.23,93,91.38
KPI004679,PR004679,86.68,93,97.43
KPI004680,PR004680,83.73,83,98.77
KPI004681,PR004681,80.36,77,96.95
KPI004682,PR004682,80.93,75,97.72
KPI004683,PR004683,81.69,72,92.24
KPI004684,PR004684,93.18,77,94.38
KPI004685,PR004685,85.44,98,96.83
KPI004686,PR004686,80.15,72,90.68
KPI004687,PR004687,93.56,77,91.15
KPI004688,PR004688,81.77,97,93.29
KPI004689,PR004689,89.93,78,98.8
KPI004690,PR004690,90.78,90,91.92
KPI004691,PR004691,81.05,79,92.7
KPI004692,PR004692,98.22,89,91.03
KPI004693,PR004693,82.47,73,90.7
KPI004694,PR004694,87.64,82,94.99
KPI004695,PR004695,90.8,75,92.04
KPI004696,PR004696,92.02,82,95.13
KPI004697,PR004697,94.71,77,90.4
KPI004698,PR004698,89.2,72,98.97
KPI004699,PR004699,81.04,97,94.0
KPI004700,PR004700,93.69,77,91.49
KPI004701,PR004701,98.43,90,98.72
KPI004702,PR004702,93.61,85,98.74
KPI004703,PR004703,90.78,72,96.05
KPI004704,PR004704,92.57,89,92.43
KPI004705,PR004705,98.82,81,95.17
KPI004706,PR004706,85.87,96,95.5
KPI004707,PR004707,96.11,87,93.32
KPI004708,PR004708,98.97,91,98.05
KPI004709,PR004709,93.23,91,99.22
KPI004710,PR004710,90.38,85,97.11
KPI004711,PR004711,94.76,82,93.1
KPI004712,PR004712,86.5,92,96.38
KPI004713,PR004713,96.63,96,93.61
KPI004714,PR004714,93.89,96,94.94
KPI004715,PR004715,91.95,89,98.74
KPI004716,PR004716,97.72,95,95.18
KPI004717,PR004717,87.43,71,92.8
KPI004718,PR004718,87.11,93,94.48
KPI004719,PR004719,88.45,93,98.35
KPI004720,PR004720,92.76,70,94.2
KPI004721,PR004721,93.32,71,90.49
KPI004722,PR004722,93.93,77,99.98
KPI004723,PR004723,82.54,70,90.27
KPI004724,PR004724,83.57,86,94.11
KPI004725,PR004725,82.53,91,99.74
KPI004726,PR004726,93.46,98,97.08
KPI004727,PR004727,93.18,73,92.23
KPI004728,PR004728,83.49,83,91.5
KPI004729,PR004729,87.87,93,98.06
KPI004730,PR004730,87.43,76,94.29
KPI004731,PR004731,88.7,96,93.26
KPI004732,PR004732,91.75,86,90.52
KPI004733,PR004733,85.62,90,93.72
KPI004734,PR004734,95.25,90,98.09
KPI004735,PR004735,92.13,70,92.55
KPI004736,PR004736,84.32,82,93.26
KPI004737,PR004737,96.5,70,93.53
KPI004738,PR004738,91.7,74,91.63
KPI004739,PR004739,96.33,78,93.76
KPI004740,PR004740,88.76,70,94.65
KPI004741,PR004741,86.67,70,96.37
KPI004742,PR004742,87.83,78,90.15
KPI004743,PR004743,90.99,83,99.57
KPI004744,PR004744,89.14,79,99.97
KPI004745,PR004745,91.54,89,97.2
KPI004746,PR004746,96.56,94,97.38
KPI004747,PR004747,95.92,95,94.84
KPI004748,PR004748,82.02,96,90.4
KPI004749,PR004749,87.19,83,90.16
KPI004750,PR004750,83.43,96,99.55
KPI004751,PR004751,98.73,74,98.4
KPI004752,PR004752,94.56,72,95.13
KPI004753,PR004753,89.13,85,99.08
KPI004754,PR004754,82.15,85,94.81
KPI004755,PR004755,80.4,77,93.2
KPI004756,PR004756,94.34,92,91.94
KPI004757,PR004757,93.56,76,97.58
KPI004758,PR004758,91.26,73,94.7
KPI004759,PR004759,88.16,91,90.49
KPI004760,PR004760,92.28,82,91.33
KPI004761,PR004761,90.14,79,93.23
KPI004762,PR004762,81.17,89,93.34
KPI004763,PR004763,88.55,74,94.74
KPI004764,PR004764,96.92,85,95.12
KPI004765,PR004765,84.31,79,92.25
KPI004766,PR004766,96.43,86,92.21
KPI004767,PR004767,98.44,74,94.7
KPI004768,PR004768,83.98,75,95.46
KPI004769,PR004769,93.82,79,90.98
KPI004770,PR004770,91.62,91,95.43
KPI004771,PR004771,85.6,78,92.88
KPI004772,PR004772,88.4,76,93.43
KPI004773,PR004773,87.85,76,90.36
KPI004774,PR004774,90.66,79,94.09
KPI004775,PR004775,94.75,93,93.26
KPI004776,PR004776,96.03,83,96.19
KPI004777,PR004777,97.3,90,97.13
KPI004778,PR004778,94.26,98,93.83
KPI004779,PR004779,91.06,91,92.86
KPI004780,PR004780,92.78,76,90.27
KPI004781,PR004781,80.7,88,95.73
KPI004782,PR004782,85.53,95,90.55
KPI004783,PR004783,89.19,75,99.56
KPI004784,PR004784,93.24,93,91.48
KPI004785,PR004785,83.66,87,94.17
KPI004786,PR004786,86.38,76,96.18
KPI004787,PR004787,92.26,71,94.34
KPI004788,PR004788,95.53,86,94.57
KPI004789,PR004789,95.46,74,96.53
KPI004790,PR004790,81.16,87,98.02
KPI004791,PR004791,93.25,97,92.85
KPI004792,PR004792,85.66,80,99.79
KPI004793,PR004793,94.4,98,92.15
KPI004794,PR004794,93.75,75,97.93
KPI004795,PR004795,97.75,81,90.64
KPI004796,PR004796,86.02,92,96.2
KPI004797,PR004797,81.26,71,95.7
KPI004798,PR004798,81.92,80,93.09
KPI004799,PR004799,92.47,78,98.19
KPI004800,PR004800,89.0,81,92.08
KPI004801,PR004801,95.36,73,96.02
KPI004802,PR004802,80.48,87,91.6
KPI004803,PR004803,86.93,89,90.86
KPI004804,PR004804,93.32,91,90.41
KPI004805,PR004805,84.56,98,96.04
KPI004806,PR004806,97.43,85,95.52
KPI004807,PR004807,89.01,94,92.02
KPI004808,PR004808,95.01,83,98.17
KPI004809,PR004809,89.13,85,94.69
KPI004810,PR004810,83.95,97,90.91
KPI004811,PR004811,90.95,98,99.48
KPI004812,PR004812,98.53,70,90.28
KPI004813,PR004813,90.17,89,96.7
KPI004814,PR004814,90.93,98,94.29
KPI004815,PR004815,96.69,95,90.35
KPI004816,PR004816,96.16,91,92.43
KPI004817,PR004817,90.73,91,96.1
KPI004818,PR004818,81.67,71,95.63
KPI004819,PR004819,93.5,79,91.09
KPI004820,PR004820,88.12,91,95.93
KPI004821,PR004821,98.12,75,96.44
KPI004822,PR004822,98.54,97,98.27
KPI004823,PR004823,87.22,91,96.64
KPI004824,PR004824,95.93,84,91.39
KPI004825,PR004825,90.84,83,97.15
KPI004826,PR004826,97.47,89,97.27
KPI004827,PR004827,80.35,93,92.42
KPI004828,PR004828,83.98,82,93.29
KPI004829,PR004829,94.82,86,97.6
KPI004830,PR004830,85.02,75,92.58
KPI004831,PR004831,90.19,72,92.07
KPI004832,PR004832,94.2,77,97.11
KPI004833,PR004833,90.54,89,99.89
KPI004834,PR004834,98.91,95,94.65
KPI004835,PR004835,84.64,78,94.95
KPI004836,PR004836,84.23,78,94.94
KPI004837,PR004837,91.79,97,92.06
KPI004838,PR004838,86.69,76,91.7
KPI004839,PR004839,80.22,80,91.02
KPI004840,PR004840,92.06,92,97.69
KPI004841,PR004841,89.64,94,99.02
KPI004842,PR004842,98.9,76,91.91
KPI004843,PR004843,88.46,87,98.2
KPI004844,PR004844,95.34,70,96.67
KPI004845,PR004845,89.79,90,96.42
KPI004846,PR004846,93.24,90,92.99
KPI004847,PR004847,88.6,81,90.16
KPI004848,PR004848,92.71,98,98.57
KPI004849,PR004849,87.18,74,91.59
KPI004850,PR004850,98.18,90,98.5
KPI004851,PR004851,96.66,98,92.7
KPI004852,PR004852,96.41,78,92.92
KPI004853,PR004853,96.63,96,93.64
KPI004854,PR004854,82.21,75,96.16
KPI004855,PR004855,88.34,89,98.6
KPI004856,PR004856,90.44,82,94.36
KPI004857,PR004857,89.13,73,90.07
KPI004858,PR004858,94.61,84,99.25
KPI004859,PR004859,86.06,98,93.56
KPI004860,PR004860,92.11,93,95.53
KPI004861,PR004861,84.71,78,97.25
KPI004862,PR004862,94.0,92,90.04
KPI004863,PR004863,98.24,80,94.62
KPI004864,PR004864,86.7,77,98.2
KPI004865,PR004865,94.81,77,93.39
KPI004866,PR004866,80.16,78,95.94
KPI004867,PR004867,80.85,90,97.48
KPI004868,PR004868,96.96,81,90.18
KPI004869,PR004869,85.22,85,94.62
KPI004870,PR004870,95.38,94,92.43
KPI004871,PR004871,95.36,88,91.81
KPI004872,PR004872,96.72,89,92.6
KPI004873,PR004873,93.28,78,96.65
KPI004874,PR004874,84.53,94,99.44
KPI004875,PR004875,82.39,86,96.28
KPI004876,PR004876,83.6,85,91.41
KPI004877,PR004877,89.29,82,90.57
KPI004878,PR004878,83.57,79,97.24
KPI004879,PR004879,90.44,89,99.71
KPI004880,PR004880,96.31,89,91.44
KPI004881,PR004881,96.17,98,96.71
KPI004882,PR004882,86.99,95,90.03
KPI004883,PR004883,97.33,88,95.23
KPI004884,PR004884,88.83,98,99.68
KPI004885,PR004885,85.19,72,99.23
KPI004886,PR004886,97.07,77,97.48
KPI004887,PR004887,91.55,92,98.58
KPI004888,PR004888,89.54,89,99.79
KPI004889,PR004889,89.87,77,96.18
KPI004890,PR004890,97.79,81,98.73
KPI004891,PR004891,85.86,94,98.02
KPI004892,PR004892,83.63,87,92.04
KPI004893,PR004893,86.87,80,99.28
KPI004894,PR004894,85.51,78,91.9
KPI004895,PR004895,96.63,82,96.86
KPI004896,PR004896,93.27,78,96.73
KPI004897,PR004897,89.16,81,92.24
KPI004898,PR004898,93.93,91,90.37
KPI004899,PR004899,83.23,87,99.3
KPI004900,PR004900,86.02,71,97.88
KPI004901,PR004901,90.24,94,93.76
KPI004902,PR004902,92.23,75,90.01
KPI004903,PR004903,87.86,91,91.57
KPI004904,PR004904,84.44,78,96.68
KPI004905,PR004905,89.0,97,92.22
KPI004906,PR004906,87.97,81,91.58
KPI004907,PR004907,81.74,77,92.86
KPI004908,PR004908,97.87,77,95.04
KPI004909,PR004909,86.96,82,91.32
KPI004910,PR004910,80.88,84,98.11
KPI004911,PR004911,82.62,93,94.0
KPI004912,PR004912,84.4,97,99.83
KPI004913,PR004913,92.79,74,95.5
KPI004914,PR004914,88.04,70,94.67
KPI004915,PR004915,80.78,88,98.49
KPI004916,PR004916,89.37,88,95.81
KPI004917,PR004917,95.4,79,96.97
KPI004918,PR004918,92.63,70,94.72
KPI004919,PR004919,91.28,72,95.13
KPI004920,PR004920,80.61,86,95.74
KPI004921,PR004921,84.69,74,95.34
KPI004922,PR004922,93.89,79,94.65
KPI004923,PR004923,90.45,91,97.01
KPI004924,PR004924,84.34,80,98.22
KPI004925,PR004925,86.98,80,90.84
KPI004926,PR004926,85.28,79,91.63
KPI004927,PR004927,92.49,76,92.67
KPI004928,PR004928,82.35,93,97.81
KPI004929,PR004929,96.07,81,93.9
KPI004930,PR004930,88.3,84,95.17
KPI004931,PR004931,80.79,76,91.11
KPI004932,PR004932,80.43,98,95.06
KPI004933,PR004933,85.12,88,91.04
KPI004934,PR004934,83.2,73,96.42
KPI004935,PR004935,94.01,91,99.09
KPI004936,PR004936,96.26,87,97.95
KPI004937,PR004937,82.99,89,91.07
KPI004938,PR004938,81.36,83,92.05
KPI004939,PR004939,84.46,82,96.7
KPI004940,PR004940,91.92,90,92.58
KPI004941,PR004941,96.97,94,91.79
KPI004942,PR004942,88.06,85,98.4
KPI004943,PR004943,81.07,73,90.41
KPI004944,PR004944,90.49,84,94.59
KPI004945,PR004945,87.8,85,91.71
KPI004946,PR004946,94.25,78,93.97
KPI004947,PR004947,94.7,86,92.55
KPI004948,PR004948,87.95,81,93.51
KPI004949,PR004949,81.33,87,91.46
KPI004950,PR004950,92.37,93,93.54
KPI004951,PR004951,82.3,97,92.56
KPI004952,PR004952,82.32,82,96.56
KPI004953,PR004953,84.1,90,96.0
KPI004954,PR004954,83.38,74,91.29
KPI004955,PR004955,93.03,96,95.65
KPI004956,PR004956,88.83,76,91.27
KPI004957,PR004957,86.82,73,95.58
KPI004958,PR004958,96.95,89,99.09
KPI004959,PR004959,90.87,86,93.82
KPI004960,PR004960,83.61,78,95.27
KPI004961,PR004961,83.04,94,93.28
KPI004962,PR004962,86.66,97,98.83
KPI004963,PR004963,81.03,97,96.48
KPI004964,PR004964,87.42,75,94.45
KPI004965,PR004965,85.01,76,98.7
KPI004966,PR004966,84.33,86,97.78
KPI004967,PR004967,90.34,97,99.43
KPI004968,PR004968,88.53,97,98.93
KPI004969,PR004969,96.99,73,92.68
KPI004970,PR004970,84.18,82,97.08
KPI004971,PR004971,84.12,93,94.25
KPI004972,PR004972,85.23,74,93.33
KPI004973,PR004973,80.2,98,92.46
KPI004974,PR004974,80.65,89,97.86
KPI004975,PR004975,97.95,73,94.33
KPI004976,PR004976,84.3,72,97.92
KPI004977,PR004977,87.27,72,91.84
KPI004978,PR004978,97.65,72,98.52
KPI004979,PR004979,89.77,91,96.99
KPI004980,PR004980,87.88,92,99.38
KPI004981,PR004981,98.4,74,99.53
KPI004982,PR004982,88.13,84,90.45
KPI004983,PR004983,83.61,76,99.76
KPI004984,PR004984,89.86,94,92.54
KPI004985,PR004985,86.24,89,92.67
KPI004986,PR004986,89.28,97,92.92
KPI004987,PR004987,92.03,87,98.33
KPI004988,PR004988,97.98,77,99.05
KPI004989,PR004989,95.77,77,91.38
KPI004990,PR004990,93.67,94,98.42
KPI004991,PR004991,90.81,90,93.98
KPI004992,PR004992,97.15,94,98.85
KPI004993,PR004993,95.79,85,94.0
KPI004994,PR004994,98.72,86,90.68
KPI004995,PR004995,97.92,91,94.78
KPI004996,PR004996,97.86,85,90.32
KPI004997,PR004997,96.3,82,97.17
KPI004998,PR004998,87.28,87,92.47
KPI004999,PR004999,96.34,91,90.66
KPI005000,PR005000,84.37,94,97.92
